Product name,Original Price,Discount,Price After Discount,Ratings
"Apple iPhone 15 (Blue, 128 GB)","₹69,900",17% off,"₹57,999",4.6
"Apple iPhone 15 Plus (Blue, 128 GB)","₹79,900",17% off,"₹65,999",4.6
"Apple iPhone 15 (Pink, 128 GB)","₹69,900",17% off,"₹57,999",4.6
"Apple iPhone 15 (Black, 128 GB)","₹69,900",17% off,"₹57,999",4.6
"Apple iPhone 15 (Green, 128 GB)","₹69,900",17% off,"₹57,999",4.6
"Apple iPhone 15 Plus (Green, 128 GB)","₹79,900",17% off,"₹65,999",4.6
"Apple iPhone 15 Plus (Pink, 128 GB)","₹79,900",17% off,"₹65,999",4.6
"Apple iPhone 15 Plus (Black, 128 GB)","₹79,900",17% off,"₹65,999",4.6
"Apple iPhone 15 (Blue, 256 GB)","₹79,900",14% off,"₹67,999",4.6
"Apple iPhone 15 (Pink, 256 GB)","₹79,900",14% off,"₹67,999",4.6
"Apple iPhone 15 (Black, 256 GB)","₹79,900",14% off,"₹67,999",4.6
"Apple iPhone 15 (Green, 256 GB)","₹79,900",14% off,"₹67,999",4.6
"Infinix Smart 7 HD (Green Apple, 64 GB)  (2 GB RAM)","₹7,999",49% off,"₹4,029",4.2
"Apple iPhone 15 Pro Max (Blue Titanium, 512 GB)","₹1,54,900",14% off,"₹1,32,999",4.6
"Apple iPhone 15 Pro Max (White Titanium, 512 GB)","₹1,54,900",14% off,"₹1,32,999",4.6
"Apple iPhone 15 Pro Max (Black Titanium, 1 TB)","₹1,74,900",19% off,"₹1,40,999",4.6
"Apple iPhone 15 Pro (Natural Titanium, 1 TB)","₹1,59,900",18% off,"₹1,30,999",4.6
"Apple iPhone 15 Pro (White Titanium, 256 GB)","₹1,19,900",3% off,"₹1,15,999",4.6
"Apple iPhone 15 (Yellow, 128 GB)","₹69,900",17% off,"₹57,999",4.6
"Apple iPhone 15 Pro Max (Blue Titanium, 256 GB)","₹1,34,900",6% off,"₹1,25,999",4.6
"Apple iPhone 15 Pro (White Titanium, 1 TB)","₹1,59,900",18% off,"₹1,30,999",4.6
