Product name,Original Price,Discount,Price After Discount,Ratings
"realme P2 Pro 5G (Parrot Green, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme 12x 5G (Coral Red, 128 GB)  (8 GB RAM)","₹18,999",28% off,"₹13,499",4.5
"realme 12x 5G (Woodland Green, 128 GB)  (8 GB RAM)","₹18,999",28% off,"₹13,499",4.5
"realme 12x 5G (Twilight Purple, 128 GB)  (8 GB RAM)","₹18,999",28% off,"₹13,499",4.5
"realme 12x 5G (Woodland Green, 128 GB)  (6 GB RAM)","₹17,999",30% off,"₹12,499",4.4
"realme 12x 5G (Twilight Purple, 128 GB)  (6 GB RAM)","₹17,999",30% off,"₹12,499",4.4
"realme P1 5G (Feather Blue, 128 GB)  (6 GB RAM)","₹20,999",33% off,"₹13,999",4.4
"realme P1 5G (Feather Blue, 256 GB)  (8 GB RAM)","₹22,999",17% off,"₹18,999",4.4
"realme P1 5G (Peacock Green, 128 GB)  (8 GB RAM)","₹21,999",31% off,"₹14,999",4.4
"realme P1 5G (Feather Blue, 128 GB)  (8 GB RAM)","₹21,999",31% off,"₹14,999",4.4
"realme C63 (Jade Green, 64 GB)  (4 GB RAM)","₹9,999",15% off,"₹8,499",4.3
"realme P1 5G (Phoenix Red, 128 GB)  (6 GB RAM)","₹20,999",33% off,"₹13,999",4.4
"realme P1 5G (Phoenix Red, 128 GB)  (8 GB RAM)","₹21,999",31% off,"₹14,999",4.4
"realme P1 5G (Peacock Green, 128 GB)  (6 GB RAM)","₹20,999",33% off,"₹13,999",4.4
"realme P1 5G (Phoenix Red, 256 GB)  (8 GB RAM)","₹22,999",17% off,"₹18,999",4.4
"realme P1 5G (Peacock Green, 256 GB)  (8 GB RAM)","₹22,999",17% off,"₹18,999",4.4
"realme C63 (Jade Green, 128 GB)  (4 GB RAM)","₹10,999",18% off,"₹8,999",4.3
"realme C61 (Safari Green, 128 GB)  (6 GB RAM)","₹10,999",18% off,"₹8,999",4.4
"realme Narzo N61 (Marble Black, 64 GB)  (4 GB RAM)","₹8,999",20% off,"₹7,130",4.3
"realme Narzo N61 (Voyage Blue, 64 GB)  (4 GB RAM)","₹8,999",11% off,"₹7,969",4.3
"realme C67 5G (Dark Purple, 128 GB)  (6 GB RAM)","₹17,999",41% off,"₹10,499",4.3
"realme C63 5G Charger in the Box (Forest Green, 128 GB)  (6 GB RAM)","₹13,999",14% off,"₹11,999",4.5
"realme C67 5G (Sunny Oasis, 128 GB)  (6 GB RAM)","₹17,999",41% off,"₹10,499",4.3
"realme C67 5G (Dark Purple, 128 GB)  (4 GB RAM)","₹16,999",42% off,"₹9,799",4.4
"realme C61 (Safari Green, 64 GB)  (4 GB RAM)","₹8,999",14% off,"₹7,699",4.3
"realme C61 (Marble Black, 128 GB)  (6 GB RAM)","₹10,999",18% off,"₹8,999",4.4
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme 12 Pro 5G (Navigator Beige, 256 GB)  (8 GB RAM)","₹31,999",25% off,"₹23,999",4.4
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)  (6 GB RAM)","₹13,999",14% off,"₹11,999",4.5
"realme C63 (Leather Blue, 128 GB)  (4 GB RAM)","₹10,999",18% off,"₹8,999",4.3
"realme 12 Pro 5G (Submarine Blue, 256 GB)  (8 GB RAM)","₹31,999",25% off,"₹23,999",4.4
"realme 12 Pro 5G (Navigator Beige, 128 GB)  (8 GB RAM)","₹29,999",23% off,"₹22,999",4.4
"realme C63 5G Charger in the Box (Forest Green, 128 GB)  (8 GB RAM)","₹14,999",13% off,"₹12,999",4.4
"realme 12x 5G (Coral Red, 128 GB)  (6 GB RAM)","₹17,999",30% off,"₹12,499",4.4
"realme Narzo N61 (Voyage Blue, 64 GB)  (4 GB RAM)","₹8,597",15% off,"₹7,290",4.3
"realme 12x 5G (Twilight Purple, 128 GB)  (4 GB RAM)","₹16,999",29% off,"₹11,999",4.1
"realme 13 Pro+ 5G (Monet Purple, 512 GB)  (12 GB RAM)","₹40,999",9% off,"₹36,999",4.5
"realme 13 Pro+ 5G (Monet Purple, 256 GB)  (12 GB RAM)","₹38,999",10% off,"₹34,999",4.5
"realme Narzo N61 (Voyage Blue, 128 GB)  (6 GB RAM)","₹10,999",23% off,"₹8,419",4.1
"realme 13 Pro+ 5G (Monet Purple, 256 GB)  (8 GB RAM)","₹36,999",10% off,"₹32,999",4.5
"realme Narzo N61 (Marble Black, 128 GB)  (6 GB RAM)","₹9,510",12% off,"₹8,290",4.1
"realme NARZO 70X 5G (ICE BLUE, 128 GB)  (6 GB RAM)","₹17,999",33% off,"₹11,948",4.3
"realme P2 Pro 5G (Parrot Green, 256 GB)  (12 GB RAM)","₹27,999",10% off,"₹24,999",4.5
"realme P2 Pro 5G (Eagle Grey, 512 GB)  (12 GB RAM)","₹30,999",9% off,"₹27,999",4.5
"realme P2 Pro 5G (Parrot Green, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme P2 Pro 5G (Eagle Grey, 256 GB)  (12 GB RAM)","₹27,999",10% off,"₹24,999",4.5
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)  (4 GB RAM)","₹12,999",15% off,"₹10,999",4.4
"realme P2 Pro 5G (Parrot Green, 512 GB)  (12 GB RAM)","₹30,999",9% off,"₹27,999",4.5
"realme 12 Pro 5G (Submarine Blue, 256 GB)  (12 GB RAM)","₹33,999",26% off,"₹24,999",4.4
"realme 12 Pro 5G (Navigator Beige, 256 GB)  (12 GB RAM)","₹33,999",26% off,"₹24,999",4.4
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme NARZO 70X 5G (Ice Blue, 128 GB)  (8 GB RAM)","₹18,999",31% off,"₹12,950",4.2
"realme P1 Pro 5G (Parrot Blue, 128 GB)  (8 GB RAM)","₹24,999",20% off,"₹19,999",4.4
"realme P1 Pro 5G (Phoenix Red, 128 GB)  (8 GB RAM)","₹24,999",20% off,"₹19,999",4.4
"realme P1 Pro 5G (Phoenix Red, 256 GB)  (12 GB RAM)","₹26,999",22% off,"₹20,999",4.4
"realme NARZO 70X 5G (Forest Green, 128 GB)  (8 GB RAM)","₹18,966",31% off,"₹12,944",4.2
"realme 13 Pro+ 5G (Monet Gold, 256 GB)  (12 GB RAM)","₹38,999",10% off,"₹34,999",4.5
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)  (6 GB RAM)","₹17,999",22% off,"₹13,973",4.3
"realme NARZO 70X 5G (ICE BLUE, 128 GB)  (6 GB RAM)","₹17,900",33% off,"₹11,948",4.3
"realme C63 (Leather Blue, 64 GB)  (4 GB RAM)","₹9,999",15% off,"₹8,499",4.3
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)  (8 GB RAM)","₹14,999",13% off,"₹12,999",4.4
"realme narzo 70 5G (Ice Blue, 128 GB)  (6 GB RAM)","₹19,999",20% off,"₹15,999",4.3
"realme NARZO 70X 5G (ICE BLUE, 128 GB)  (4 GB RAM)","₹16,999",35% off,"₹10,899",4.2
"realme narzo 70 5G (Forest Green, 128 GB)  (6 GB RAM)","₹19,999",15% off,"₹16,899",4.3
"realme Narzo N63 4G (Leather Blue, 128 GB)  (4 GB RAM)","₹10,999",18% off,"₹8,999",4.1
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)  (12 GB RAM)","₹37,999",28% off,"₹26,999",4.4
"realme P1 Pro 5G (Parrot Blue, 256 GB)  (12 GB RAM)","₹26,999",22% off,"₹20,999",4.4
"realme P1 Pro 5G (Parrot Blue, 256 GB)  (8 GB RAM)","₹25,999",19% off,"₹20,999",4.4
"realme P1 Pro 5G (Phoenix Red, 256 GB)  (8 GB RAM)","₹25,999",19% off,"₹20,999",4.4
"realme 13 Pro+ 5G (Monet Gold, 256 GB)  (8 GB RAM)","₹36,999",10% off,"₹32,999",4.5
"realme 13 Pro+ 5G (Monet Gold, 512 GB)  (12 GB RAM)","₹40,999",9% off,"₹36,999",4.5
"realme 13 Pro+ 5G (Emerald Green, 256 GB)  (12 GB RAM)","₹38,999",10% off,"₹34,999",4.5
"realme 13 Pro+ 5G (Emerald Green, 512 GB)  (12 GB RAM)","₹40,999",9% off,"₹36,999",4.5
"realme 13 Pro+ 5G (Emerald Green, 256 GB)  (8 GB RAM)","₹36,999",10% off,"₹32,999",4.5
"realme C65 5G (Glowing Black, 128 GB)  (4 GB RAM)","₹14,999",30% off,"₹10,499",4.2
"realme C65 5G (Feather Green, 128 GB)  (4 GB RAM)","₹14,999",28% off,"₹10,748",4.2
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)  (4 GB RAM)","₹16,999",35% off,"₹10,989",4.2
"realme NARZO 70 5G (FOREST GREEN, 128 GB)  (8 GB RAM)","₹20,999",26% off,"₹15,499",4.3
"realme Narzo N63 4G (Twilight Purple, 128 GB)  (4 GB RAM)","₹10,999",9% off,"₹9,989",4.1
"realme 12 Pro+ 5G (Explorer Red, 256 GB)  (12 GB RAM)","₹37,999",28% off,"₹26,999",4.4
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)  (12 GB RAM)","₹37,999",28% off,"₹26,999",4.4
"realme GT 6 (Fluid Silver, 512 GB)  (16 GB RAM)","₹51,999",13% off,"₹44,999",4.5
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)  (8 GB RAM)","₹35,999",27% off,"₹25,999",4.4
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)  (8 GB RAM)","₹35,999",27% off,"₹25,999",4.4
"realme 12 Pro+ 5G (Explorer Red, 256 GB)  (8 GB RAM)","₹35,999",27% off,"₹25,999",4.4
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)  (8 GB RAM)","₹34,999",14% off,"₹29,999",4.4
"realme C53 (Champion Gold, 128 GB)  (6 GB RAM)","₹13,999",40% off,"₹8,399",4.4
"realme C53 (Champion Black, 128 GB)  (6 GB RAM)","₹13,999",40% off,"₹8,399",4.4
"realme 13 Pro 5G (Monet Gold, 256 GB)  (8 GB RAM)","₹30,999",6% off,"₹28,999",4.4
"realme C53 (Champion Black, 128 GB)  (4 GB RAM)","₹11,999",8% off,"₹10,990",4.1
"realme 12+ 5G (Pioneer Green, 256 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.3
"realme 12+ 5G (Navigator Beige, 256 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.3
"realme 12+ 5G (Navigator Beige, 128 GB)  (8 GB RAM)","₹23,999",12% off,"₹20,999",4.3
"realme 12+ 5G (Pioneer Green, 128 GB)  (8 GB RAM)","₹23,999",12% off,"₹20,999",4.3
"realme C65 5G (Speedy Red, 128 GB)  (6 GB RAM)","₹15,999",26% off,"₹11,749",4.4
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme GT 6 (Razor Green, 512 GB)  (16 GB RAM)","₹51,999",13% off,"₹44,999",4.5
"realme GT 6 (Fluid Silver, 256 GB)  (8 GB RAM)","₹43,999",6% off,"₹40,999",4.5
"realme 13 Pro 5G (Emerald Green, 256 GB)  (8 GB RAM)","₹30,999",6% off,"₹28,999",4.4
"realme 13 Pro 5G (Monet Gold, 512 GB)  (12 GB RAM)","₹34,999",8% off,"₹31,999",4.3
"realme C65 5G (Feather Green, 128 GB)  (8 GB RAM)","₹13,999",3% off,"₹13,499",4.4
"realme 70 TURBO 5G (Turbo Purple, 128 GB)  (8 GB RAM)","₹20,999",16% off,"₹17,563",4.3
"realme GT 5G (Dashing Blue, 128 GB)  (8 GB RAM)","₹40,999",53% off,"₹18,899",4.2
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)  (6 GB RAM)","₹19,999",17% off,"₹16,513",4.4
"realme 13 Pro 5G (Monet Purple, 512 GB)  (12 GB RAM)","₹34,999",8% off,"₹31,999",4.3
"realme GT 6 (Razor Green, 256 GB)  (12 GB RAM)","₹46,999",8% off,"₹42,999",4.4
"realme 13 Pro 5G (Monet Purple, 128 GB)  (8 GB RAM)","₹28,999",6% off,"₹26,999",4.4
"realme 13 Pro 5G (Emerald Green, 128 GB)  (8 GB RAM)","₹28,999",6% off,"₹26,999",4.4
"realme 13 Pro 5G (Monet Gold, 128 GB)  (8 GB RAM)","₹28,999",6% off,"₹26,999",4.4
"realme 13 Pro 5G (Monet Purple, 256 GB)  (8 GB RAM)","₹30,999",6% off,"₹28,999",4.4
"realme NARZO N63 (Leather Blue, 64 GB)  (4 GB RAM)","₹9,999",18% off,"₹8,130",4.3
"realme 13+ 5G (Dark Purple, 256 GB)  (8 GB RAM)","₹27,999",10% off,"₹24,999",4.4
"realme 13+ 5G (Speed Green, 256 GB)  (8 GB RAM)","₹27,999",10% off,"₹24,999",4.4
"realme 13+ 5G (Dark Purple, 128 GB)  (8 GB RAM)","₹25,999",11% off,"₹22,999",4.4
"realme C65 5G (Speedy Red, 128 GB)  (8 GB RAM)","₹13,999",7% off,"₹12,999",4.4
"realme 13+ 5G (Victory Gold, 256 GB)  (8 GB RAM)","₹27,999",10% off,"₹24,999",4.4
"realme C65 5G (Glowing Black, 128 GB)  (8 GB RAM)","₹13,999",3% off,"₹13,499",4.4
"realme 13+ 5G (Victory Gold, 128 GB)  (8 GB RAM)","₹25,999",11% off,"₹22,999",4.4
"realme 70 TURBO 5G (Turbo Purple, 128 GB)  (6 GB RAM)","₹19,999",18% off,"₹16,294",4.4
"realme P2 Pro 5G (Parrot Green, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)  (8 GB RAM)","₹20,999",17% off,"₹17,276",4.3
"realme Narzo N65 5G (Amber Gold, 128 GB)  (6 GB RAM)","₹14,999",23% off,"₹11,488",4.3
"realme NARZO N65 5G (AMBER GOLD, 128 GB)  (6 GB RAM)","₹14,999",24% off,"₹11,335",4.3
"realme Narzo N65 5G (Amber Gold, 128 GB)  (4 GB RAM)","₹13,999",20% off,"₹11,185",4.3
"realme 70 TURBO 5G (Turbo Green, 128 GB)  (8 GB RAM)","₹20,999",18% off,"₹17,137",4.3
"realme Narzo N63 4G (Twilight Purple, 64 GB)  (4 GB RAM)","₹9,999",21% off,"₹7,812",4.1
"realme NARZO N65 5G (AMBER GOLD, 128 GB)  (4 GB RAM)","₹13,999",19% off,"₹11,273",4.3
"realme NARZO N65 5G (DEEP GREEN, 128 GB)  (4 GB RAM)","₹13,999",10% off,"₹12,490",4.3
"realme C65 5G (Feather Green, 64 GB)  (4 GB RAM)","₹13,999",25% off,"₹10,499",4.2
"realme GT 5G (Dashing Silver, 128 GB)  (8 GB RAM)","₹40,999",53% off,"₹18,999",4.2
"realme Narzo N65 5G (Deep Green, 128 GB)  (4 GB RAM)","₹13,999",17% off,"₹11,580",4.3
"realme Narzo N63 4G (Twilight Purple, 128 GB)  (4 GB RAM)","₹10,999",18% off,"₹8,998",4.1
"realme 13+ 5G (Victory Gold, 256 GB)  (12 GB RAM)","₹29,999",10% off,"₹26,999",4.3
"realme NARZO N65 5G (DEEP GREEN, 128 GB)  (6 GB RAM)","₹14,999",24% off,"₹11,388",4.3
"realme NARZO 70 5G (ICE BLUE, 128 GB)  (8 GB RAM)","₹20,999",31% off,"₹14,432",4.3
"realme 13+ 5G (Speed Green, 128 GB)  (8 GB RAM)","₹25,999",11% off,"₹22,999",4.4
"realme GT 6 (Fluid Silver, 256 GB)  (12 GB RAM)","₹46,999",8% off,"₹42,999",4.4
"realme C53 (Champion Black, 64 GB)  (6 GB RAM)","₹12,999",40% off,"₹7,699",4.4
"realme 70 TURBO 5G (Turbo Yellow, 256 GB)  (12 GB RAM)","₹23,999",12% off,"₹20,948",3.6
"realme GT 6T 5G (Razor Green, 256 GB)  (12 GB RAM)","₹37,999",15% off,"₹32,178",4.6
"realme GT 6T 5G (Miracle Purple, 256 GB)  (12 GB RAM)","₹37,999",13% off,"₹32,894",4.6
"realme GT 6T 5G (Fluid Silver, 256 GB)  (8 GB RAM)","₹35,999",18% off,"₹29,471",4.5
"realme GT 6T 5G (Fluid Silver, 512 GB)  (12 GB RAM)","₹41,999",10% off,"₹37,574",4.6
"realme GT 6T 5G (Fluid Silver, 256 GB)  (8 GB RAM)","₹35,999",18% off,"₹29,471",4.5
"realme GT 6T 5G (Razor Green, 256 GB)  (8 GB RAM)","₹35,999",20% off,"₹28,701",4.5
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme Narzo N65 5G (Deep Green, 128 GB)  (6 GB RAM)","₹14,999",21% off,"₹11,791",4.3
"realme C65 5G (Feather Green, 128 GB)  (6 GB RAM)","₹15,999",26% off,"₹11,749",4.4
"realme C65 5G (Glowing Black, 128 GB)  (6 GB RAM)","₹15,999",26% off,"₹11,748",4.4
"realme C11 2021 (Cool Blue, 32 GB)  (2 GB RAM)","₹7,999",33% off,"₹5,299",4.4
"realme 13 Pro 5G (Emerald Green, 512 GB)  (12 GB RAM)","₹34,999",8% off,"₹31,999",4.3
"realme GT 6T 5G (Miracle Purple, 256 GB)  (8 GB RAM)","₹35,999",18% off,"₹29,497",4.5
"realme GT 6T 5G (Razor Green, 512 GB)  (12 GB RAM)","₹41,999",10% off,"₹37,498",4.6
"realme 9i 5G (Rocking Black, 64 GB)  (4 GB RAM)","₹17,999",41% off,"₹10,499",4.4
"realme 9i 5G (Metallica Gold, 128 GB)  (6 GB RAM)","₹19,999",40% off,"₹11,899",4.3
"realme 12 5G (Woodland Green, 128 GB)  (6 GB RAM)","₹19,999",15% off,"₹16,999",4.4
"realme 12 5G (Woodland Green, 128 GB)  (8 GB RAM)","₹20,999",14% off,"₹17,999",4.3
"realme GT 6T 5G (Fluid Silver, 256 GB)  (12 GB RAM)","₹37,999",13% off,"₹32,811",4.6
"realme 13 5G (Dark Purple, 256 GB)  (8 GB RAM)","₹22,999",13% off,"₹19,999",4.3
"realme C55 (Rainy Night, 128 GB)  (8 GB RAM)","₹15,999",38% off,"₹9,799",4.4
"realme 13 5G (Dark Purple, 128 GB)  (8 GB RAM)","₹21,999",18% off,"₹17,999",4.3
"realme 13 5G (Speed Green, 128 GB)  (8 GB RAM)","₹21,999",18% off,"₹17,999",4.3
"realme C55 (Sunshower, 64 GB)  (4 GB RAM)","₹12,999",40% off,"₹7,699",4.4
"realme Narzo 50A (Oxygen Green, 128 GB)  (4 GB RAM)","₹13,999",28% off,"₹9,999",4.4
"realme Narzo 60x 5G (Stellar Green, 128 GB)  (4 GB RAM)","₹14,999",20% off,"₹11,990",4.3
"realme Narzo N53 (Feather Gold, 128 GB)  (6 GB RAM)","₹12,999",3% off,"₹12,499",4.2
"realme Narzo N53 (Feather Gold, 64 GB)  (4 GB RAM)","₹10,998",13% off,"₹9,499",4.2
"realme 9i 5G (Soulful Blue, 64 GB)  (4 GB RAM)","₹17,999",41% off,"₹10,499",4.4
"realme Narzo N53 (Feather Black, 64 GB)  (4 GB RAM)","₹10,999",18% off,"₹8,999",4.2
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)","₹25,999",15% off,"₹21,999",4.5
"realme Narzo 50A (Oxygen Blue, 64 GB)  (4 GB RAM)","₹12,990",7% off,"₹11,990",4.4
"realme Narzo N55 (Prime Blue, 64 GB)  (4 GB RAM)","₹12,999",15% off,"₹10,997",4.3
"realme Narzo N53 (Feather Black, 128 GB)  (6 GB RAM)","₹12,999",N/A,"₹12,997",4.2
"realme C30s (Stripe Black, 64 GB)  (4 GB RAM)","₹11,999",33% off,"₹7,999",4.2
"realme 12 5G (Twilight Purple, 128 GB)  (8 GB RAM)","₹20,999",14% off,"₹17,999",4.3
"realme GT 6T 5G (Fluid Silver, 256 GB)  (8 GB RAM)","₹35,999",18% off,"₹29,470",4.5
