Product name,Original Price,Discount,Price After Discount,Ratings
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)  (6 GB RAM)","₹20,999",47% off,"₹10,999",4.2
"SAMSUNG Galaxy A14 5G (Black, 128 GB)  (6 GB RAM)","₹20,999",47% off,"₹10,999",4.2
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)  (6 GB RAM)","₹20,999",47% off,"₹10,999",4.2
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)  (4 GB RAM)","₹15,499",35% off,"₹9,999",4.2
"SAMSUNG Galaxy F05 (Twilight Blue, 64 GB)  (4 GB RAM)","₹9,999",35% off,"₹6,499",4.2
"SAMSUNG Galaxy A14 5G (Black, 128 GB)  (4 GB RAM)","₹15,499",35% off,"₹9,999",4.2
"SAMSUNG Galaxy A14 5G (Black, 64 GB)  (4 GB RAM)","₹18,499",51% off,"₹8,999",4.2
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)  (8 GB RAM)","₹79,999",62% off,"₹29,999",4.4
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)  (8 GB RAM)","₹84,999",61% off,"₹32,999",4.4
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)  (4 GB RAM)","₹18,499",51% off,"₹8,999",4.2
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)  (8 GB RAM)","₹89,999",55% off,"₹39,999",4.6
"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)  (8 GB RAM)","₹79,999",62% off,"₹29,999",4.4
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)  (8 GB RAM)","₹84,999",61% off,"₹32,999",4.4
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)  (4 GB RAM)","₹15,499",35% off,"₹9,999",4.2
"SAMSUNG Galaxy S23 5G (Green, 128 GB)  (8 GB RAM)","₹89,999",55% off,"₹39,999",4.6
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)  (12 GB RAM)","₹99,999",30% off,"₹69,999",4.5
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)  (8 GB RAM)","₹41,999",43% off,"₹23,744",4.3
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)  (8 GB RAM)","₹21,499",23% off,"₹16,478",4.2
"SAMSUNG Galaxy S23 FE (Purple, 256 GB)  (8 GB RAM)","₹84,999",61% off,"₹32,999",4.4
"SAMSUNG Galaxy S23 5G (Green, 256 GB)  (8 GB RAM)","₹95,999",53% off,"₹44,999",4.6
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)  (12 GB RAM)","₹99,999",30% off,"₹69,999",4.5
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)  (8 GB RAM)","₹33,999",8% off,"₹30,999",4.3
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)  (8 GB RAM)","₹21,499",23% off,"₹16,381",4.2
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)  (4 GB RAM)","₹18,499",51% off,"₹8,999",4.2
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)  (8 GB RAM)","₹95,999",53% off,"₹44,999",4.6
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)  (8 GB RAM)","₹21,499",13% off,"₹18,545",4.2
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)  (6 GB RAM)","₹16,999",29% off,"₹11,999",4.2
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)  (8 GB RAM)","₹95,999",53% off,"₹44,999",4.6
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)  (8 GB RAM)","₹45,999",18% off,"₹37,499",4.3
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)  (8 GB RAM)","₹79,999",62% off,"₹29,999",4.4
"SAMSUNG Galaxy M15 5G (Celestial Blue, 128 GB)  (6 GB RAM)","₹16,999",29% off,"₹11,949",4.2
"SAMSUNG Galaxy A55 5G (Awesome Navy, 128 GB)  (8 GB RAM)","₹42,999",6% off,"₹39,999",4.4
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)  (6 GB RAM)","₹19,999",10% off,"₹17,999",4.3
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)  (8 GB RAM)","₹89,999",55% off,"₹39,999",4.6
"SAMSUNG Galaxy A05 (Light Green, 64 GB)  (4 GB RAM)","₹12,499",38% off,"₹7,718",4.4
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)  (8 GB RAM)","₹42,999",6% off,"₹39,999",4.4
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)  (8 GB RAM)","₹95,999",53% off,"₹44,999",4.6
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)  (8 GB RAM)","₹89,999",55% off,"₹39,999",4.6
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)  (8 GB RAM)","₹65,000",55% off,"₹28,799",4.3
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)  (8 GB RAM)","₹36,999",8% off,"₹33,999",4.3
"SAMSUNG M05 (Mint Green, 64 GB)  (4 GB RAM)","₹9,999",28% off,"₹7,186",3.5
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)  (12 GB RAM)","₹48,999",6% off,"₹45,999",4.3
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)  (8 GB RAM)","₹25,999",27% off,"₹18,880",4.5
"SAMSUNG Galaxy M14 4G (Sapphire Blue, 64 GB)  (4 GB RAM)","₹13,999",39% off,"₹8,425",4.1
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)  (6 GB RAM)","₹24,499",37% off,"₹15,265",4.3
"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)  (8 GB RAM)","₹42,265",41% off,"₹24,910",4.3
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)  (6 GB RAM)","₹24,499",37% off,"₹15,200",4.3
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 256 GB)  (8 GB RAM)","₹27,499",18% off,"₹22,495",4.5
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)  (6 GB RAM)","₹24,499",37% off,"₹15,200",4.3
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 256 GB)  (8 GB RAM)","₹27,499",18% off,"₹22,495",4.5
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)  (6 GB RAM)","₹24,499",41% off,"₹14,230",4.2
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)  (8 GB RAM)","₹65,000",58% off,"₹26,999",4.3
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)  (8 GB RAM)","₹33,999",8% off,"₹30,999",4.3
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)  (6 GB RAM)","₹19,999",10% off,"₹17,999",4.3
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 256 GB)  (8 GB RAM)","₹27,499",9% off,"₹24,990",4.5
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)  (4 GB RAM)","₹15,999",18% off,"₹12,999",4.1
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)  (8 GB RAM)","₹36,999",8% off,"₹33,999",4.3
"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)  (8 GB RAM)","₹33,999",8% off,"₹30,999",4.3
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)  (8 GB RAM)","₹36,999",8% off,"₹33,999",4.3
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)  (8 GB RAM)","₹30,990",45% off,"₹16,799",4
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)  (12 GB RAM)","₹48,999",6% off,"₹45,999",4.3
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)  (6 GB RAM)","₹16,999",11% off,"₹14,999",4.2
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)  (6 GB RAM)","₹28,990",46% off,"₹15,399",4.1
"SAMSUNG Galaxy M35 5G (Thunder Grey, 256 GB)  (8 GB RAM)","₹27,499",7% off,"₹25,490",4.5
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)  (12 GB RAM)","₹1,34,999",9% off,"₹1,21,999",4.6
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)  (6 GB RAM)","₹18,999",27% off,"₹13,749",4.2
"SAMSUNG M15 Prime Edition (Celestial Blue, 128 GB)  (6 GB RAM)","₹16,999",23% off,"₹12,975",4.8
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)  (6 GB RAM)","₹16,999",11% off,"₹14,999",4.2
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)  (6 GB RAM)","₹19,999",10% off,"₹17,999",4.3
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)  (4 GB RAM)","₹17,990",27% off,"₹13,100",4.2
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)  (4 GB RAM)","₹17,990",30% off,"₹12,449",4.2
"SAMSUNG Galaxy A05 (Silver, 64 GB)  (4 GB RAM)","₹12,499",39% off,"₹7,599",4.4
"SAMSUNG Galaxy F55 5G (Raisin Black, 256 GB)  (12 GB RAM)","₹34,999",22% off,"₹26,999",3.9
